  
   ANL-osaka amplitudes : < MB (nf)|T| MB (ni) > 
   Relation to S-matrix : S = 1 + 2 i T
 ---------------------------------- 
  Requested Amplitudes
  MB(nf)=  pi-N   ,   MB(ni)=  pi-N   
                   
                   
   Partial-wave = S11
  0.1625E+04 -0.3814E-01  0.6607E-02
  0.1630E+04 -0.3801E-01  0.6837E-02
  0.1635E+04 -0.3786E-01  0.7077E-02
  0.1640E+04 -0.3769E-01  0.7328E-02
  0.1645E+04 -0.3751E-01  0.7593E-02
  0.1650E+04 -0.3731E-01  0.7870E-02
  0.1655E+04 -0.3709E-01  0.8161E-02
  0.1660E+04 -0.3686E-01  0.8466E-02
  0.1665E+04 -0.3661E-01  0.8786E-02
  0.1670E+04 -0.3635E-01  0.9121E-02
  0.1675E+04 -0.3607E-01  0.9472E-02
  0.1680E+04 -0.3578E-01  0.9837E-02
  0.1685E+04 -0.3548E-01  0.1022E-01
  0.1690E+04 -0.3516E-01  0.1061E-01
  0.1695E+04 -0.3483E-01  0.1102E-01
  0.1700E+04 -0.3449E-01  0.1145E-01
  0.1705E+04 -0.3413E-01  0.1189E-01
  0.1710E+04 -0.3376E-01  0.1235E-01
  0.1715E+04 -0.3338E-01  0.1282E-01
  0.1720E+04 -0.3298E-01  0.1330E-01
  0.1725E+04 -0.3257E-01  0.1380E-01
  0.1730E+04 -0.3214E-01  0.1431E-01
  0.1735E+04 -0.3169E-01  0.1485E-01
  0.1740E+04 -0.3122E-01  0.1540E-01
  0.1745E+04 -0.3074E-01  0.1597E-01
  0.1750E+04 -0.3024E-01  0.1655E-01
  0.1755E+04 -0.2972E-01  0.1716E-01
  0.1760E+04 -0.2917E-01  0.1780E-01
  0.1765E+04 -0.2861E-01  0.1846E-01
  0.1770E+04 -0.2803E-01  0.1915E-01
  0.1775E+04 -0.2743E-01  0.1988E-01
  0.1780E+04 -0.2680E-01  0.2064E-01
  0.1785E+04 -0.2617E-01  0.2143E-01
  0.1790E+04 -0.2551E-01  0.2227E-01
  0.1795E+04 -0.2485E-01  0.2315E-01
  0.1800E+04 -0.2417E-01  0.2408E-01
  0.1805E+04 -0.2349E-01  0.2506E-01
  0.1810E+04 -0.2280E-01  0.2609E-01
  0.1815E+04 -0.2212E-01  0.2717E-01
  0.1820E+04 -0.2145E-01  0.2831E-01
  0.1825E+04 -0.2079E-01  0.2951E-01
  0.1830E+04 -0.2015E-01  0.3076E-01
  0.1835E+04 -0.1953E-01  0.3207E-01
  0.1840E+04 -0.1895E-01  0.3344E-01
  0.1845E+04 -0.1841E-01  0.3485E-01
  0.1850E+04 -0.1792E-01  0.3632E-01
  0.1855E+04 -0.1749E-01  0.3782E-01
  0.1860E+04 -0.1712E-01  0.3936E-01
  0.1865E+04 -0.1681E-01  0.4092E-01
  0.1870E+04 -0.1657E-01  0.4250E-01
  0.1875E+04 -0.1639E-01  0.4409E-01
  0.1880E+04 -0.1630E-01  0.4568E-01
  0.1885E+04 -0.1626E-01  0.4726E-01
  0.1890E+04 -0.1630E-01  0.4882E-01
  0.1895E+04 -0.1639E-01  0.5035E-01
  0.1900E+04 -0.1654E-01  0.5184E-01
  0.1905E+04 -0.1674E-01  0.5329E-01
  0.1910E+04 -0.1698E-01  0.5470E-01
  0.1915E+04 -0.1726E-01  0.5606E-01
  0.1920E+04 -0.1756E-01  0.5736E-01
  0.1925E+04 -0.1789E-01  0.5862E-01
  0.1930E+04 -0.1822E-01  0.5982E-01
  0.1935E+04 -0.1856E-01  0.6097E-01
  0.1940E+04 -0.1891E-01  0.6207E-01
  0.1945E+04 -0.1924E-01  0.6312E-01
  0.1950E+04 -0.1957E-01  0.6412E-01
  0.1955E+04 -0.1988E-01  0.6509E-01
  0.1960E+04 -0.2016E-01  0.6601E-01
  0.1965E+04 -0.2043E-01  0.6689E-01
  0.1970E+04 -0.2067E-01  0.6774E-01
  0.1975E+04 -0.2087E-01  0.6857E-01
  0.1980E+04 -0.2105E-01  0.6937E-01
  0.1985E+04 -0.2118E-01  0.7016E-01
  0.1990E+04 -0.2129E-01  0.7093E-01
  0.1995E+04 -0.2135E-01  0.7168E-01
  0.2000E+04 -0.2138E-01  0.7243E-01
  0.2005E+04 -0.2138E-01  0.7319E-01
  0.2010E+04 -0.2133E-01  0.7394E-01
  0.2015E+04 -0.2125E-01  0.7470E-01
  0.2020E+04 -0.2114E-01  0.7547E-01
  0.2025E+04 -0.2100E-01  0.7625E-01
  0.2030E+04 -0.2082E-01  0.7705E-01
  0.2035E+04 -0.2063E-01  0.7787E-01
  0.2040E+04 -0.2040E-01  0.7871E-01
  0.2045E+04 -0.2016E-01  0.7958E-01
  0.2050E+04 -0.1989E-01  0.8047E-01
  0.2055E+04 -0.1961E-01  0.8139E-01
  0.2060E+04 -0.1932E-01  0.8234E-01
  0.2065E+04 -0.1902E-01  0.8331E-01
  0.2070E+04 -0.1871E-01  0.8432E-01
  0.2075E+04 -0.1840E-01  0.8535E-01
  0.2080E+04 -0.1809E-01  0.8642E-01
  0.2085E+04 -0.1779E-01  0.8751E-01
  0.2090E+04 -0.1749E-01  0.8864E-01
  0.2095E+04 -0.1720E-01  0.8979E-01
  0.2100E+04 -0.1692E-01  0.9097E-01
  0.2105E+04 -0.1666E-01  0.9217E-01
  0.2110E+04 -0.1641E-01  0.9340E-01
  0.2115E+04 -0.1619E-01  0.9465E-01
  0.2120E+04 -0.1599E-01  0.9592E-01
  0.2125E+04 -0.1581E-01  0.9722E-01
  0.2130E+04 -0.1567E-01  0.9852E-01
  0.2135E+04 -0.1555E-01  0.9984E-01
  0.2140E+04 -0.1547E-01  0.1012E+00
  0.2145E+04 -0.1542E-01  0.1025E+00
  0.2150E+04 -0.1541E-01  0.1038E+00
  0.2155E+04 -0.1544E-01  0.1052E+00
  0.2160E+04 -0.1550E-01  0.1065E+00
  0.2165E+04 -0.1560E-01  0.1078E+00
  0.2170E+04 -0.1573E-01  0.1091E+00
  0.2175E+04 -0.1591E-01  0.1104E+00
  0.2180E+04 -0.1611E-01  0.1117E+00
  0.2185E+04 -0.1635E-01  0.1129E+00
  0.2190E+04 -0.1661E-01  0.1141E+00
  0.2195E+04 -0.1690E-01  0.1153E+00
  0.2200E+04 -0.1720E-01  0.1164E+00
                   
   Partial-wave = F15
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1080E+04 -0.2591E-08 -0.5730E-10
  0.1085E+04 -0.7869E-07 -0.9759E-09
  0.1090E+04 -0.4146E-06  0.1540E-08
  0.1095E+04 -0.1226E-05  0.3149E-07
  0.1100E+04 -0.2693E-05  0.1461E-06
  0.1105E+04 -0.4904E-05  0.4501E-06
  0.1110E+04 -0.7795E-05  0.1107E-05
  0.1115E+04 -0.1108E-04  0.2330E-05
  0.1120E+04 -0.1417E-04  0.4320E-05
  0.1125E+04 -0.1614E-04  0.7152E-05
  0.1130E+04 -0.1582E-04  0.1063E-04
  0.1135E+04 -0.1189E-04  0.1416E-04
  0.1140E+04 -0.3153E-05  0.1678E-04
  0.1145E+04  0.1128E-04  0.1722E-04
  0.1150E+04  0.3183E-04  0.1416E-04
  0.1155E+04  0.5846E-04  0.6475E-05
  0.1160E+04  0.9081E-04 -0.6564E-05
  0.1165E+04  0.1284E-03 -0.2517E-04
  0.1170E+04  0.1707E-03 -0.4903E-04
  0.1175E+04  0.2174E-03 -0.7738E-04
  0.1180E+04  0.2686E-03 -0.1091E-03
  0.1185E+04  0.3248E-03 -0.1428E-03
  0.1190E+04  0.3864E-03 -0.1770E-03
  0.1195E+04  0.4547E-03 -0.2102E-03
  0.1200E+04  0.5309E-03 -0.2408E-03
  0.1205E+04  0.6165E-03 -0.2672E-03
  0.1210E+04  0.7134E-03 -0.2879E-03
  0.1215E+04  0.8235E-03 -0.3013E-03
  0.1220E+04  0.9491E-03 -0.3059E-03
  0.1225E+04  0.1093E-02 -0.3004E-03
  0.1230E+04  0.1257E-02 -0.2834E-03
  0.1235E+04  0.1445E-02 -0.2536E-03
  0.1240E+04  0.1661E-02 -0.2102E-03
  0.1245E+04  0.1908E-02 -0.1526E-03
  0.1250E+04  0.2191E-02 -0.8070E-04
  0.1255E+04  0.2512E-02  0.5061E-05
  0.1260E+04  0.2877E-02  0.1035E-03
  0.1265E+04  0.3290E-02  0.2130E-03
  0.1270E+04  0.3754E-02  0.3309E-03
  0.1275E+04  0.4273E-02  0.4544E-03
  0.1280E+04  0.4848E-02  0.5803E-03
  0.1285E+04  0.5481E-02  0.7052E-03
  0.1290E+04  0.6173E-02  0.8258E-03
  0.1295E+04  0.6925E-02  0.9390E-03
  0.1300E+04  0.7735E-02  0.1042E-02
  0.1305E+04  0.8604E-02  0.1133E-02
  0.1310E+04  0.9531E-02  0.1211E-02
  0.1315E+04  0.1051E-01  0.1274E-02
  0.1320E+04  0.1155E-01  0.1322E-02
  0.1325E+04  0.1264E-01  0.1355E-02
  0.1330E+04  0.1379E-01  0.1374E-02
  0.1335E+04  0.1499E-01  0.1379E-02
  0.1340E+04  0.1625E-01  0.1372E-02
  0.1345E+04  0.1756E-01  0.1355E-02
  0.1350E+04  0.1892E-01  0.1328E-02
  0.1355E+04  0.2034E-01  0.1294E-02
  0.1360E+04  0.2181E-01  0.1256E-02
  0.1365E+04  0.2335E-01  0.1214E-02
  0.1370E+04  0.2494E-01  0.1172E-02
  0.1375E+04  0.2660E-01  0.1132E-02
  0.1380E+04  0.2833E-01  0.1096E-02
  0.1385E+04  0.3012E-01  0.1068E-02
  0.1390E+04  0.3199E-01  0.1049E-02
  0.1395E+04  0.3394E-01  0.1044E-02
  0.1400E+04  0.3596E-01  0.1055E-02
  0.1405E+04  0.3807E-01  0.1087E-02
  0.1410E+04  0.4028E-01  0.1142E-02
  0.1415E+04  0.4258E-01  0.1226E-02
  0.1420E+04  0.4498E-01  0.1342E-02
  0.1425E+04  0.4750E-01  0.1496E-02
  0.1430E+04  0.5013E-01  0.1693E-02
  0.1435E+04  0.5289E-01  0.1938E-02
  0.1440E+04  0.5578E-01  0.2236E-02
  0.1445E+04  0.5881E-01  0.2595E-02
  0.1450E+04  0.6201E-01  0.3021E-02
  0.1455E+04  0.6537E-01  0.3520E-02
  0.1460E+04  0.6891E-01  0.4100E-02
  0.1465E+04  0.7265E-01  0.4768E-02
  0.1470E+04  0.7659E-01  0.5534E-02
  0.1475E+04  0.8076E-01  0.6407E-02
  0.1480E+04  0.8516E-01  0.7396E-02
  0.1485E+04  0.8983E-01  0.8512E-02
  0.1490E+04  0.9476E-01  0.9769E-02
  0.1495E+04  0.9999E-01  0.1118E-01
  0.1500E+04  0.1055E+00  0.1276E-01
  0.1505E+04  0.1114E+00  0.1454E-01
  0.1510E+04  0.1176E+00  0.1652E-01
  0.1515E+04  0.1242E+00  0.1875E-01
  0.1520E+04  0.1312E+00  0.2124E-01
  0.1525E+04  0.1387E+00  0.2403E-01
  0.1530E+04  0.1466E+00  0.2718E-01
  0.1535E+04  0.1549E+00  0.3072E-01
  0.1540E+04  0.1638E+00  0.3471E-01
  0.1545E+04  0.1732E+00  0.3923E-01
  0.1550E+04  0.1832E+00  0.4434E-01
  0.1555E+04  0.1937E+00  0.5015E-01
  0.1560E+04  0.2049E+00  0.5677E-01
  0.1565E+04  0.2166E+00  0.6433E-01
  0.1570E+04  0.2291E+00  0.7297E-01
  0.1575E+04  0.2421E+00  0.8288E-01
  0.1580E+04  0.2557E+00  0.9426E-01
  0.1585E+04  0.2700E+00  0.1074E+00
  0.1590E+04  0.2846E+00  0.1225E+00
  0.1595E+04  0.2997E+00  0.1399E+00
  0.1600E+04  0.3148E+00  0.1600E+00
  0.1605E+04  0.3297E+00  0.1831E+00
  0.1610E+04  0.3440E+00  0.2097E+00
  0.1615E+04  0.3571E+00  0.2403E+00
  0.1620E+04  0.3681E+00  0.2750E+00
  0.1625E+04  0.3760E+00  0.3142E+00
  0.1630E+04  0.3796E+00  0.3579E+00
  0.1635E+04  0.3772E+00  0.4057E+00
  0.1640E+04  0.3674E+00  0.4566E+00
  0.1645E+04  0.3485E+00  0.5092E+00
  0.1650E+04  0.3193E+00  0.5612E+00
  0.1655E+04  0.2796E+00  0.6096E+00
  0.1660E+04  0.2298E+00  0.6513E+00
  0.1665E+04  0.1720E+00  0.6835E+00
  0.1670E+04  0.1090E+00  0.7039E+00
  0.1675E+04  0.4458E-01  0.7117E+00
  0.1680E+04 -0.1790E-01  0.7075E+00
  0.1685E+04 -0.7547E-01  0.6927E+00
  0.1690E+04 -0.1262E+00  0.6700E+00
  0.1695E+04 -0.1690E+00  0.6416E+00
  0.1700E+04 -0.2040E+00  0.6100E+00
  0.1705E+04 -0.2316E+00  0.5772E+00
  0.1710E+04 -0.2525E+00  0.5445E+00
  0.1715E+04 -0.2679E+00  0.5129E+00
  0.1720E+04 -0.2787E+00  0.4831E+00
  0.1725E+04 -0.2857E+00  0.4555E+00
  0.1730E+04 -0.2898E+00  0.4301E+00
  0.1735E+04 -0.2915E+00  0.4069E+00
  0.1740E+04 -0.2915E+00  0.3860E+00
  0.1745E+04 -0.2903E+00  0.3671E+00
  0.1750E+04 -0.2880E+00  0.3501E+00
  0.1755E+04 -0.2850E+00  0.3348E+00
  0.1760E+04 -0.2816E+00  0.3211E+00
  0.1765E+04 -0.2778E+00  0.3088E+00
  0.1770E+04 -0.2738E+00  0.2977E+00
  0.1775E+04 -0.2697E+00  0.2877E+00
  0.1780E+04 -0.2656E+00  0.2787E+00
  0.1785E+04 -0.2615E+00  0.2706E+00
  0.1790E+04 -0.2575E+00  0.2633E+00
  0.1795E+04 -0.2536E+00  0.2566E+00
  0.1800E+04 -0.2498E+00  0.2506E+00
  0.1805E+04 -0.2461E+00  0.2451E+00
  0.1810E+04 -0.2425E+00  0.2401E+00
  0.1815E+04 -0.2390E+00  0.2354E+00
  0.1820E+04 -0.2356E+00  0.2312E+00
  0.1825E+04 -0.2324E+00  0.2273E+00
  0.1830E+04 -0.2293E+00  0.2237E+00
  0.1835E+04 -0.2262E+00  0.2204E+00
  0.1840E+04 -0.2233E+00  0.2173E+00
  0.1845E+04 -0.2205E+00  0.2144E+00
  0.1850E+04 -0.2178E+00  0.2118E+00
  0.1855E+04 -0.2152E+00  0.2093E+00
  0.1860E+04 -0.2126E+00  0.2070E+00
  0.1865E+04 -0.2102E+00  0.2049E+00
  0.1870E+04 -0.2079E+00  0.2029E+00
  0.1875E+04 -0.2056E+00  0.2010E+00
  0.1880E+04 -0.2034E+00  0.1992E+00
  0.1885E+04 -0.2013E+00  0.1975E+00
  0.1890E+04 -0.1993E+00  0.1959E+00
  0.1895E+04 -0.1973E+00  0.1944E+00
  0.1900E+04 -0.1954E+00  0.1929E+00
  0.1905E+04 -0.1936E+00  0.1915E+00
  0.1910E+04 -0.1918E+00  0.1902E+00
  0.1915E+04 -0.1900E+00  0.1889E+00
  0.1920E+04 -0.1883E+00  0.1877E+00
  0.1925E+04 -0.1867E+00  0.1865E+00
  0.1930E+04 -0.1851E+00  0.1853E+00
  0.1935E+04 -0.1835E+00  0.1842E+00
  0.1940E+04 -0.1819E+00  0.1832E+00
  0.1945E+04 -0.1803E+00  0.1821E+00
  0.1950E+04 -0.1787E+00  0.1812E+00
  0.1955E+04 -0.1772E+00  0.1802E+00
  0.1960E+04 -0.1757E+00  0.1793E+00
  0.1965E+04 -0.1742E+00  0.1785E+00
  0.1970E+04 -0.1727E+00  0.1777E+00
  0.1975E+04 -0.1713E+00  0.1770E+00
  0.1980E+04 -0.1699E+00  0.1763E+00
  0.1985E+04 -0.1685E+00  0.1757E+00
  0.1990E+04 -0.1671E+00  0.1750E+00
  0.1995E+04 -0.1658E+00  0.1744E+00
  0.2000E+04 -0.1645E+00  0.1739E+00
  0.2005E+04 -0.1632E+00  0.1734E+00
  0.2010E+04 -0.1620E+00  0.1729E+00
  0.2015E+04 -0.1608E+00  0.1724E+00
  0.2020E+04 -0.1596E+00  0.1718E+00
  0.2025E+04 -0.1585E+00  0.1713E+00
  0.2030E+04 -0.1573E+00  0.1708E+00
  0.2035E+04 -0.1563E+00  0.1703E+00
  0.2040E+04 -0.1552E+00  0.1697E+00
  0.2045E+04 -0.1542E+00  0.1691E+00
  0.2050E+04 -0.1532E+00  0.1685E+00
  0.2055E+04 -0.1521E+00  0.1678E+00
  0.2060E+04 -0.1511E+00  0.1671E+00
  0.2065E+04 -0.1501E+00  0.1663E+00
  0.2070E+04 -0.1490E+00  0.1655E+00
  0.2075E+04 -0.1479E+00  0.1646E+00
  0.2080E+04 -0.1468E+00  0.1637E+00
  0.2085E+04 -0.1457E+00  0.1628E+00
  0.2090E+04 -0.1445E+00  0.1618E+00
  0.2095E+04 -0.1433E+00  0.1607E+00
  0.2100E+04 -0.1420E+00  0.1596E+00
  0.2105E+04 -0.1406E+00  0.1585E+00
  0.2110E+04 -0.1392E+00  0.1573E+00
  0.2115E+04 -0.1378E+00  0.1562E+00
  0.2120E+04 -0.1362E+00  0.1550E+00
  0.2125E+04 -0.1346E+00  0.1538E+00
  0.2130E+04 -0.1329E+00  0.1526E+00
  0.2135E+04 -0.1312E+00  0.1514E+00
  0.2140E+04 -0.1293E+00  0.1502E+00
  0.2145E+04 -0.1275E+00  0.1491E+00
  0.2150E+04 -0.1255E+00  0.1480E+00
  0.2155E+04 -0.1235E+00  0.1469E+00
  0.2160E+04 -0.1215E+00  0.1458E+00
  0.2165E+04 -0.1194E+00  0.1448E+00
  0.2170E+04 -0.1173E+00  0.1438E+00
  0.2175E+04 -0.1152E+00  0.1429E+00
  0.2180E+04 -0.1130E+00  0.1420E+00
  0.2185E+04 -0.1109E+00  0.1412E+00
  0.2190E+04 -0.1087E+00  0.1404E+00
  0.2195E+04 -0.1065E+00  0.1397E+00
  0.2200E+04 -0.1044E+00  0.1390E+00
                   
   Partial-wave = F17
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1080E+04 -0.1093E-07 -0.4503E-10
  0.1085E+04 -0.3175E-06 -0.2058E-08
  0.1090E+04 -0.1630E-05 -0.1462E-07
  0.1095E+04 -0.4776E-05 -0.5519E-07
  0.1100E+04 -0.1057E-04 -0.1502E-06
  0.1105E+04 -0.1974E-04 -0.3317E-06
  0.1110E+04 -0.3294E-04 -0.6239E-06
  0.1115E+04 -0.5070E-04 -0.1016E-05
  0.1120E+04 -0.7343E-04 -0.1430E-05
  0.1125E+04 -0.1014E-03 -0.1693E-05
  0.1130E+04 -0.1346E-03 -0.1553E-05
  0.1135E+04 -0.1728E-03 -0.7231E-06
  0.1140E+04 -0.2156E-03  0.1044E-05
  0.1145E+04 -0.2622E-03  0.3882E-05
  0.1150E+04 -0.3117E-03  0.7774E-05
  0.1155E+04 -0.3634E-03  0.1255E-04
  0.1160E+04 -0.4164E-03  0.1792E-04
  0.1165E+04 -0.4699E-03  0.2354E-04
  0.1170E+04 -0.5231E-03  0.2905E-04
  0.1175E+04 -0.5754E-03  0.3410E-04
  0.1180E+04 -0.6262E-03  0.3835E-04
  0.1185E+04 -0.6750E-03  0.4151E-04
  0.1190E+04 -0.7212E-03  0.4332E-04
  0.1195E+04 -0.7642E-03  0.4349E-04
  0.1200E+04 -0.8037E-03  0.4178E-04
  0.1205E+04 -0.8394E-03  0.3792E-04
  0.1210E+04 -0.8708E-03  0.3167E-04
  0.1215E+04 -0.8979E-03  0.2281E-04
  0.1220E+04 -0.9206E-03  0.1118E-04
  0.1225E+04 -0.9390E-03 -0.3309E-05
  0.1230E+04 -0.9533E-03 -0.2059E-04
  0.1235E+04 -0.9637E-03 -0.4043E-04
  0.1240E+04 -0.9706E-03 -0.6242E-04
  0.1245E+04 -0.9743E-03 -0.8590E-04
  0.1250E+04 -0.9750E-03 -0.1100E-03
  0.1255E+04 -0.9725E-03 -0.1339E-03
  0.1260E+04 -0.9668E-03 -0.1563E-03
  0.1265E+04 -0.9573E-03 -0.1762E-03
  0.1270E+04 -0.9434E-03 -0.1927E-03
  0.1275E+04 -0.9241E-03 -0.2050E-03
  0.1280E+04 -0.8984E-03 -0.2124E-03
  0.1285E+04 -0.8652E-03 -0.2148E-03
  0.1290E+04 -0.8236E-03 -0.2120E-03
  0.1295E+04 -0.7725E-03 -0.2042E-03
  0.1300E+04 -0.7114E-03 -0.1917E-03
  0.1305E+04 -0.6394E-03 -0.1750E-03
  0.1310E+04 -0.5563E-03 -0.1547E-03
  0.1315E+04 -0.4617E-03 -0.1313E-03
  0.1320E+04 -0.3556E-03 -0.1053E-03
  0.1325E+04 -0.2380E-03 -0.7731E-04
  0.1330E+04 -0.1090E-03 -0.4773E-04
  0.1335E+04  0.3123E-04 -0.1702E-04
  0.1340E+04  0.1825E-03  0.1443E-04
  0.1345E+04  0.3444E-03  0.4627E-04
  0.1350E+04  0.5168E-03  0.7818E-04
  0.1355E+04  0.6993E-03  0.1099E-03
  0.1360E+04  0.8916E-03  0.1410E-03
  0.1365E+04  0.1093E-02  0.1713E-03
  0.1370E+04  0.1304E-02  0.2005E-03
  0.1375E+04  0.1524E-02  0.2282E-03
  0.1380E+04  0.1752E-02  0.2541E-03
  0.1385E+04  0.1988E-02  0.2777E-03
  0.1390E+04  0.2231E-02  0.2988E-03
  0.1395E+04  0.2482E-02  0.3169E-03
  0.1400E+04  0.2739E-02  0.3316E-03
  0.1405E+04  0.3001E-02  0.3424E-03
  0.1410E+04  0.3268E-02  0.3491E-03
  0.1415E+04  0.3540E-02  0.3513E-03
  0.1420E+04  0.3814E-02  0.3487E-03
  0.1425E+04  0.4090E-02  0.3413E-03
  0.1430E+04  0.4367E-02  0.3290E-03
  0.1435E+04  0.4644E-02  0.3120E-03
  0.1440E+04  0.4920E-02  0.2905E-03
  0.1445E+04  0.5193E-02  0.2651E-03
  0.1450E+04  0.5463E-02  0.2363E-03
  0.1455E+04  0.5729E-02  0.2049E-03
  0.1460E+04  0.5990E-02  0.1717E-03
  0.1465E+04  0.6246E-02  0.1377E-03
  0.1470E+04  0.6496E-02  0.1039E-03
  0.1475E+04  0.6740E-02  0.7122E-04
  0.1480E+04  0.6978E-02  0.4062E-04
  0.1485E+04  0.7211E-02  0.1297E-04
  0.1490E+04  0.7438E-02 -0.1098E-04
  0.1495E+04  0.7661E-02 -0.3060E-04
  0.1500E+04  0.7879E-02 -0.4540E-04
  0.1505E+04  0.8093E-02 -0.5504E-04
  0.1510E+04  0.8304E-02 -0.5930E-04
  0.1515E+04  0.8513E-02 -0.5810E-04
  0.1520E+04  0.8719E-02 -0.5147E-04
  0.1525E+04  0.8924E-02 -0.3954E-04
  0.1530E+04  0.9128E-02 -0.2253E-04
  0.1535E+04  0.9331E-02 -0.7066E-06
  0.1540E+04  0.9534E-02  0.2559E-04
  0.1545E+04  0.9737E-02  0.5600E-04
  0.1550E+04  0.9941E-02  0.9014E-04
  0.1555E+04  0.1014E-01  0.1276E-03
  0.1560E+04  0.1035E-01  0.1680E-03
  0.1565E+04  0.1056E-01  0.2109E-03
  0.1570E+04  0.1076E-01  0.2559E-03
  0.1575E+04  0.1097E-01  0.3028E-03
  0.1580E+04  0.1118E-01  0.3511E-03
  0.1585E+04  0.1138E-01  0.4007E-03
  0.1590E+04  0.1159E-01  0.4512E-03
  0.1595E+04  0.1180E-01  0.5026E-03
  0.1600E+04  0.1202E-01  0.5547E-03
  0.1605E+04  0.1223E-01  0.6075E-03
  0.1610E+04  0.1244E-01  0.6610E-03
  0.1615E+04  0.1265E-01  0.7152E-03
  0.1620E+04  0.1286E-01  0.7704E-03
  0.1625E+04  0.1307E-01  0.8267E-03
  0.1630E+04  0.1328E-01  0.8845E-03
  0.1635E+04  0.1349E-01  0.9440E-03
  0.1640E+04  0.1369E-01  0.1006E-02
  0.1645E+04  0.1390E-01  0.1070E-02
  0.1650E+04  0.1410E-01  0.1137E-02
  0.1655E+04  0.1430E-01  0.1207E-02
  0.1660E+04  0.1450E-01  0.1281E-02
  0.1665E+04  0.1470E-01  0.1359E-02
  0.1670E+04  0.1490E-01  0.1442E-02
  0.1675E+04  0.1509E-01  0.1529E-02
  0.1680E+04  0.1528E-01  0.1622E-02
  0.1685E+04  0.1547E-01  0.1720E-02
  0.1690E+04  0.1565E-01  0.1824E-02
  0.1695E+04  0.1583E-01  0.1933E-02
  0.1700E+04  0.1601E-01  0.2049E-02
  0.1705E+04  0.1619E-01  0.2170E-02
  0.1710E+04  0.1636E-01  0.2298E-02
  0.1715E+04  0.1653E-01  0.2433E-02
  0.1720E+04  0.1669E-01  0.2574E-02
  0.1725E+04  0.1685E-01  0.2722E-02
  0.1730E+04  0.1701E-01  0.2877E-02
  0.1735E+04  0.1717E-01  0.3039E-02
  0.1740E+04  0.1732E-01  0.3209E-02
  0.1745E+04  0.1747E-01  0.3387E-02
  0.1750E+04  0.1762E-01  0.3574E-02
  0.1755E+04  0.1777E-01  0.3769E-02
  0.1760E+04  0.1792E-01  0.3974E-02
  0.1765E+04  0.1806E-01  0.4190E-02
  0.1770E+04  0.1821E-01  0.4416E-02
  0.1775E+04  0.1835E-01  0.4653E-02
  0.1780E+04  0.1850E-01  0.4903E-02
  0.1785E+04  0.1865E-01  0.5167E-02
  0.1790E+04  0.1880E-01  0.5443E-02
  0.1795E+04  0.1895E-01  0.5735E-02
  0.1800E+04  0.1910E-01  0.6042E-02
  0.1805E+04  0.1926E-01  0.6365E-02
  0.1810E+04  0.1941E-01  0.6706E-02
  0.1815E+04  0.1957E-01  0.7064E-02
  0.1820E+04  0.1973E-01  0.7439E-02
  0.1825E+04  0.1989E-01  0.7834E-02
  0.1830E+04  0.2005E-01  0.8247E-02
  0.1835E+04  0.2021E-01  0.8680E-02
  0.1840E+04  0.2037E-01  0.9132E-02
  0.1845E+04  0.2053E-01  0.9603E-02
  0.1850E+04  0.2068E-01  0.1009E-01
  0.1855E+04  0.2083E-01  0.1060E-01
  0.1860E+04  0.2097E-01  0.1113E-01
  0.1865E+04  0.2110E-01  0.1168E-01
  0.1870E+04  0.2123E-01  0.1224E-01
  0.1875E+04  0.2135E-01  0.1282E-01
  0.1880E+04  0.2146E-01  0.1342E-01
  0.1885E+04  0.2156E-01  0.1403E-01
  0.1890E+04  0.2164E-01  0.1465E-01
  0.1895E+04  0.2172E-01  0.1529E-01
  0.1900E+04  0.2177E-01  0.1595E-01
  0.1905E+04  0.2182E-01  0.1662E-01
  0.1910E+04  0.2184E-01  0.1729E-01
  0.1915E+04  0.2185E-01  0.1798E-01
  0.1920E+04  0.2185E-01  0.1868E-01
  0.1925E+04  0.2183E-01  0.1939E-01
  0.1930E+04  0.2178E-01  0.2012E-01
  0.1935E+04  0.2172E-01  0.2085E-01
  0.1940E+04  0.2164E-01  0.2159E-01
  0.1945E+04  0.2153E-01  0.2234E-01
  0.1950E+04  0.2141E-01  0.2310E-01
  0.1955E+04  0.2127E-01  0.2386E-01
  0.1960E+04  0.2110E-01  0.2464E-01
  0.1965E+04  0.2091E-01  0.2542E-01
  0.1970E+04  0.2070E-01  0.2621E-01
  0.1975E+04  0.2046E-01  0.2701E-01
  0.1980E+04  0.2021E-01  0.2781E-01
  0.1985E+04  0.1993E-01  0.2862E-01
  0.1990E+04  0.1963E-01  0.2944E-01
  0.1995E+04  0.1931E-01  0.3026E-01
  0.2000E+04  0.1896E-01  0.3109E-01
  0.2005E+04  0.1860E-01  0.3192E-01
  0.2010E+04  0.1822E-01  0.3275E-01
  0.2015E+04  0.1783E-01  0.3360E-01
  0.2020E+04  0.1741E-01  0.3445E-01
  0.2025E+04  0.1697E-01  0.3531E-01
  0.2030E+04  0.1652E-01  0.3617E-01
  0.2035E+04  0.1604E-01  0.3705E-01
  0.2040E+04  0.1555E-01  0.3793E-01
  0.2045E+04  0.1504E-01  0.3882E-01
  0.2050E+04  0.1451E-01  0.3972E-01
  0.2055E+04  0.1396E-01  0.4063E-01
